order_key,order_id,order_date,order_year,order_month,order_year_month,ship_date,shipping_days,ship_mode,customer_id,customer_name,segment,country,state,city,postal_code,region,total_order_lines,distinct_products,total_sales,total_quantity,average_line_discount,total_profit,unknown_sales_lines,unknown_quantity_lines,unknown_profit_lines
3118,US-2025-154361,2025-03-14,2025,3,2025-03,2025-03-19,5,"Standard Class",HZ-14950,"Henia Zydlo",Consumer,"United States",Ohio,Columbus,43229,East,1,1,21.880000,5,0.200000,6.290500,0,0,0
3119,US-2025-154403,2025-05-23,2025,5,2025-05,2025-05-27,4,"Standard Class",AP-10720,"Anne Pryor","Home Office","United States",Alabama,Florence,35630,South,1,1,NULL,1,0.000000,2.440200,1,0,0
3120,US-2025-154508,2025-11-16,2025,11,2025-11,2025-11-20,4,"Standard Class",RD-19900,"Ruben Dartt",Consumer,"United States","New Mexico",Carlsbad,88220,West,1,1,28.400000,5,0.000000,13.348000,0,0,0
3121,US-2025-154536,2025-09-05,2025,9,2025-09,2025-09-09,4,"Standard Class",JC-15340,"Jasper Cacioppo",Consumer,"United States",Pennsylvania,Philadelphia,19120,East,1,1,9.555000,5,0.700000,-7.325500,0,0,0
3122,US-2025-154662,2025-06-09,2025,6,2025-06,2025-06-16,7,"Standard Class",BF-11215,"Benjamin Farhat","Home Office","United States",Minnesota,Minneapolis,55407,Central,1,1,692.940000,3,0.000000,173.235000,0,0,0
3123,US-2025-154690,2025-08-15,2025,8,2025-08,2025-08-17,2,"Second Class",CC-12370,"Christopher Conant",Consumer,"United States","North Carolina",Fayetteville,28314,South,1,1,225.296000,2,0.200000,22.529600,0,0,0
3124,US-2025-154711,2025-11-22,2025,11,2025-11,2025-11-26,4,"Standard Class",TB-21355,"Todd Boyes",Corporate,"United States","New York","New York City",10009,East,3,3,72.892000,325,0.066667,22.776400,0,0,0
3125,US-2025-154739,2025-12-10,2025,12,2025-12,2025-12-15,5,"Second Class",LH-17155,"Logan Haushalter",Consumer,"United States",California,"San Francisco",94109,West,1,1,321.568000,160,0.200000,28.137200,0,0,0
3126,US-2025-154767,2025-06-28,2025,6,2025-06,2025-06-30,2,"Second Class",BP-11155,"Becky Pak",Consumer,"United States","New Jersey",Paterson,7501,East,5,5,353.900000,12,0.000000,175.734400,1,0,0
3127,US-2025-154788,2025-04-30,2025,4,2025-04,2025-05-04,4,"Standard Class",JL-15835,"John Lee",Consumer,"United States","New York","New York City",10011,East,1,1,7.712000,2,0.200000,2.795600,0,0,0
3128,US-2025-154998,2025-04-07,2025,4,2025-04,2025-04-09,2,NULL,ES-14080,"Erin Smith",Corporate,"United States","New Jersey",Lakewood,8701,East,1,1,37.940000,2,0.000000,18.211200,0,0,0
3129,US-2025-155005,2025-06-13,2025,6,2025-06,2025-06-15,2,"Second Class",SC-20050,"Sample Company A","Home Office","United States",Michigan,Jackson,49201,Central,1,1,377.970000,3,0.000000,94.492500,0,0,0
3130,US-2025-155033,2025-10-07,2025,10,2025-10,2025-10-12,5,"Standard Class",CC-12475,"Cindy Chapman",Consumer,"United States",California,"Los Angeles",90032,West,1,1,10.560000,2,0.000000,5.068800,0,0,0
3131,US-2025-155103,2025-12-02,2025,12,2025-12,2025-12-07,5,"Standard Class",JF-15190,"Jamie Frazer",Consumer,"United States","New York","New York City",10024,East,3,3,450.408000,7,0.133333,173.313000,1,0,0
3132,US-2025-155138,2025-09-08,2025,9,2025-09,2025-09-12,4,"Standard Class",JM-15580,"Jill Matthias",Consumer,"United States","North Carolina",Monroe,28110,South,2,2,99.872000,323,0.200000,31.807600,0,0,0
3133,US-2025-155166,2025-12-26,2025,12,2025-12,2026-01-02,7,"Standard Class",BB-11545,"Brenda Bowman",Corporate,"United States","New Jersey",Vineland,8360,East,2,2,239.430000,4,0.000000,32.970000,0,0,0
3134,US-2025-155173,2025-03-06,2025,3,2025-03,2025-03-10,4,"Standard Class",JB-16045,"Julia Barnett","Home Office","United States",Pennsylvania,Philadelphia,19120,East,3,3,502.221000,6,0.500000,-85.998500,0,0,0
3135,US-2025-155180,2025-01-22,2025,1,2025-01,2025-01-29,7,"Standard Class",TB-21280,"Toby Braunhardt",Consumer,"United States","New York","New York City",10009,East,1,1,26.336000,4,0.200000,9.217600,0,0,0
3136,US-2025-155187,2025-09-24,2025,9,2025-09,2025-09-26,2,"Second Class",LA-16780,"Laura Armstrong",Corporate,"United States",California,"Los Angeles",90004,West,2,2,83.660000,7,0.000000,23.787200,0,0,0
3137,US-2025-155383,2025-12-17,2025,12,2025-12,2025-12-22,5,"Standard Class",SC-20680,"Steve Carroll","Home Office","United States",Washington,Seattle,98115,West,1,1,46.530000,3,0.000000,13.028400,0,0,0
3138,US-2025-155404,2025-09-22,2025,9,2025-09,2025-09-28,6,"Standard Class",AS-10630,"Ann Steele","Home Office","United States",Kentucky,Louisville,40214,South,1,1,NULL,NULL,0.000000,6.374400,1,1,0
3139,US-2025-155439,2025-09-14,2025,9,2025-09,2025-09-18,4,NULL,PN-18775,"Parhena Norris","Home Office","United States","South Carolina",Columbia,29203,South,1,1,25.920000,4,0.000000,12.441600,0,0,0
3140,US-2025-155446,2025-12-16,2025,12,2025-12,2025-12-23,7,"Standard Class",TN-21040,"Tanja Norvell","Home Office","United States",California,Encinitas,92024,West,1,1,21.210000,7,0.000000,4.454100,0,0,0
3141,US-2025-155474,2025-07-08,2025,7,2025-07,2025-07-14,6,"Standard Class",CC-12220,"Chris Cortes",Consumer,"United States",Washington,Seattle,98105,West,2,2,127.280000,4,0.200000,15.478600,0,0,0
3142,US-2025-155481,2025-09-01,2025,9,2025-09,2025-09-05,4,"Standard Class",DK-13225,"Dean Katz",Corporate,"United States",Pennsylvania,Philadelphia,19140,East,3,3,71.156000,15,0.266667,10.532000,0,0,0
3143,US-2025-155488,2025-11-13,2025,11,2025-11,2025-11-17,4,"Standard Class",FM-14290,"Frank Merwin","Home Office","United States",Washington,Vancouver,98661,West,1,1,44.020000,2,0.000000,11.445200,0,0,0
3144,US-2025-155516,2025-10-21,2025,10,2025-10,2025-10-21,0,"Same Day",MK-17905,"Michael Kennedy",Corporate,"United States",Connecticut,Manchester,6040,East,4,4,1179.270000,17,0.000000,311.347600,0,0,0
3145,US-2025-155530,2025-12-17,2025,12,2025-12,2025-12-21,4,NULL,CM-12160,"Charles McCrossin",Consumer,"United States",California,"San Francisco",94122,West,1,1,2003.520000,6,0.200000,-325.572000,0,0,0
3146,US-2025-155551,2025-04-18,2025,4,2025-04,2025-04-23,5,"Standard Class",CR-12580,"Clay Rozendal","Home Office","United States",Illinois,Elmhurst,60126,Central,2,2,240.040000,5,0.200000,-45.693300,0,0,0
3147,US-2025-155565,2025-05-28,2025,5,2025-05,2025-05-28,0,"Same Day",EH-13765,"Edward Hooks",Corporate,"United States","New York","New York City",10035,East,1,1,54.900000,5,0.000000,15.372000,0,0,0
3148,US-2025-155670,2025-08-13,2025,8,2025-08,2025-08-17,4,"Second Class",EM-14065,"Erin Mull",Consumer,"United States","North Carolina",Jacksonville,28540,South,2,2,11.232000,643,0.450000,-5.026800,1,0,0
3149,US-2025-155747,2025-06-14,2025,6,2025-06,2025-06-21,7,"Standard Class",JS-15685,"Jim Sink",Corporate,"United States",Pennsylvania,Philadelphia,19140,East,1,1,NULL,2,0.400000,-118.011600,1,0,0
3150,US-2025-155768,2025-12-01,2025,12,2025-12,2025-12-01,0,"Same Day",LB-16795,"Laurel Beltran","Home Office","United States",California,Oxnard,93030,West,4,4,1215.720000,9,0.000000,258.408800,0,0,0
3151,US-2025-155845,2025-08-12,2025,8,2025-08,2025-08-15,3,NULL,CM-12235,"Chris McAfee",Consumer,"United States",Texas,Carrollton,75007,Central,1,1,NULL,7,0.200000,52.497900,1,0,0
3152,US-2025-155971,2025-06-06,2025,6,2025-06,2025-06-12,6,"Standard Class",RB-19795,"Ross Baird","Home Office","United States",California,"Los Angeles",90036,West,2,2,121.950000,12,0.000000,57.537000,0,0,0
3153,US-2025-155978,2025-08-01,2025,8,2025-08,2025-08-01,0,"Same Day",TS-21205,"Thomas Seio",Corporate,"United States",California,Riverside,92503,West,2,2,1085.688000,4,0.100000,104.764200,0,0,0
3154,US-2025-155992,2025-10-01,2025,10,2025-10,2025-10-02,1,"First Class",CC-12220,"Chris Cortes",Consumer,"United States",Indiana,"La Porte",46350,Central,2,2,111.750000,7,0.000000,29.754000,0,0,0
3155,US-2025-156097,2025-09-19,2025,9,2025-09,2025-09-19,0,"Same Day",EH-14125,"Eugene Hildebrand","Home Office","United States",Illinois,Aurora,60505,Central,2,2,703.680000,4,0.550000,-53.560000,0,0,0
3156,US-2025-156139,2025-12-31,2025,12,2025-12,2026-01-06,6,"Standard Class",BP-11155,"Becky Pak",Consumer,"United States",California,"San Francisco",94109,West,1,1,38.376000,3,0.200000,13.431600,0,0,0
3157,US-2025-156251,2025-08-13,2025,8,2025-08,2025-08-18,5,"Second Class",TS-21160,"Theresa Swint",Corporate,"United States",Wisconsin,"West Allis",53214,Central,2,2,250.480000,5,0.000000,28.370800,0,0,0
3158,US-2025-156265,2025-08-02,2025,8,2025-08,2025-08-04,2,"Second Class",BF-11020,"Barry Französisch",Corporate,"United States",California,"Los Angeles",90032,West,3,3,470.040000,7,0.200000,53.413800,1,0,0
3159,US-2025-156300,2025-12-29,2025,12,2025-12,2026-01-02,4,"Standard Class",TB-21595,"Troy Blackwell",Consumer,"United States",Wisconsin,Milwaukee,53209,Central,1,1,754.450000,5,0.000000,60.356000,0,0,0
3160,US-2025-156503,2025-10-14,2025,10,2025-10,2025-10-20,6,"Standard Class",NC-18415,"Nathan Cano",Consumer,"United States","North Carolina",Jacksonville,28540,South,6,6,305.248000,12,0.200000,-141.514600,0,0,1
3161,US-2025-156573,2025-05-29,2025,5,2025-05,2025-06-02,4,"Standard Class",RB-19360,"Raymond Buch",Consumer,"United States",Tennessee,Nashville,37211,South,3,3,56.037000,6,0.366667,5.901300,1,1,1
3162,US-2025-156685,2025-07-08,2025,7,2025-07,2025-07-10,2,"Second Class",SC-20230,"Scot Coram",Corporate,"United States",Texas,Arlington,76017,Central,2,2,911.256000,12,0.200000,111.526200,0,0,0
3163,US-2025-156692,2025-08-13,2025,8,2025-08,2025-08-13,0,"Same Day",HG-15025,"Hunter Glantz",Consumer,"United States",Louisiana,Kenner,70065,South,2,2,89.320000,4,0.000000,19.797600,0,0,0
3164,US-2025-156748,2025-11-30,2025,11,2025-11,2025-12-06,6,"Standard Class",BS-11755,"Bruce Stewart",Consumer,"United States",Michigan,Detroit,48227,Central,4,4,933.950000,16,0.000000,-1901.997400,0,0,0
3165,US-2025-156811,2025-10-27,2025,10,2025-10,2025-11-02,6,"Standard Class",BP-11095,"Bart Pistole",Corporate,"United States",California,"San Francisco",94122,West,2,2,68.952000,7,0.100000,19.680900,0,0,0
3166,US-2025-156986,2025-03-20,2025,3,2025-03,2025-03-24,4,"Standard Class",ZC-21910,"Zuschuss Carroll",Consumer,"United States",Oregon,Salem,97301,West,4,4,132.709000,11,0.325000,-22.145900,0,0,0
3167,US-2025-157000,2025-07-16,2025,7,2025-07,2025-07-22,6,"Standard Class",AM-10360,"Alice McCarthy",Corporate,"United States",Texas,"Grand Prairie",75051,Central,2,2,57.240000,6,0.200000,9.977400,0,0,0
3168,US-2025-157161,2025-07-16,2025,7,2025-07,2025-07-20,4,"Second Class",JD-15895,"Jonathan Doherty",Corporate,"United States","South Carolina",Columbia,29203,South,6,6,139.060000,26,0.000000,71.718200,1,0,0
3169,US-2025-157217,2025-07-19,2025,7,2025-07,2025-07-21,2,"First Class",TC-21535,"Tracy Collins","Home Office","United States",California,"San Francisco",94110,West,2,2,425.954000,5,0.100000,137.087800,0,0,0
3170,US-2025-157245,2025-05-19,2025,5,2025-05,2025-05-24,5,NULL,LE-16810,"Laurel Elliston",Consumer,"United States",Virginia,Arlington,22204,South,1,1,NULL,2,0.000000,179.748800,1,0,0
3171,US-2025-157259,2025-12-24,2025,12,2025-12,2025-12-28,4,"Standard Class",JM-15535,"Jessica Myrick",Consumer,"United States","New York","New York City",10035,East,1,1,799.560000,9,0.000000,207.885600,0,0,0
3172,US-2025-157266,2025-05-26,2025,5,2025-05,2025-06-01,6,"Standard Class",TB-21280,"Toby Braunhardt",Consumer,"United States","District of Columbia",Washington,20016,East,4,4,63.710000,7,0.000000,36.983000,1,1,0
3173,US-2025-157280,2025-11-05,2025,11,2025-11,2025-11-07,2,"First Class",LW-17125,"Liz Willingham",Consumer,"United States",Virginia,"Virginia Beach",23464,South,3,3,1120.730000,10,0.000000,165.803300,0,0,0
3174,US-2025-157308,2025-08-17,2025,8,2025-08,2025-08-21,4,"Standard Class",NM-18520,"Neoma Murray",Consumer,"United States",Washington,Seattle,98105,West,1,1,15.712000,4,0.200000,5.695600,0,0,0
3175,US-2025-157336,2025-12-01,2025,12,2025-12,2025-12-05,4,"Second Class",SJ-20500,"Shirley Jackson",Consumer,"United States",Connecticut,Fairfield,6824,East,2,2,840.000000,10,0.000000,190.900800,0,0,0
3176,US-2025-157364,2025-11-19,2025,11,2025-11,2025-11-21,2,"First Class",LT-17110,"Liz Thompson",Consumer,"United States","North Carolina",Jacksonville,28540,South,1,1,18.480000,2,0.200000,NULL,0,0,1
3177,US-2025-157490,2025-10-06,2025,10,2025-10,2025-10-07,1,"First Class",LB-16795,"Laurel Beltran","Home Office","United States",Colorado,Pueblo,81001,West,4,4,789.574000,19,0.575000,-1026.950500,1,0,1
3178,US-2025-157511,2025-09-18,2025,9,2025-09,2025-09-20,2,"First Class",SV-20365,"Seth Vernon",Consumer,"United States",Ohio,Columbus,43229,East,3,3,107.396000,6,0.233333,-5.125000,0,0,0
3179,US-2025-157588,2025-07-14,2025,7,2025-07,2025-07-19,5,"Standard Class",AR-10570,"Anemone Ratner",Consumer,"United States",Georgia,Columbus,31907,South,2,2,51.750000,6,0.000000,15.525000,1,0,1
3180,US-2025-157686,2025-10-01,2025,10,2025-10,2025-10-02,1,"First Class",BD-11620,"Brian DeCherney",Consumer,"United States",California,"San Francisco",94122,West,1,1,194.848000,4,0.200000,12.178000,0,0,0
3181,US-2025-157707,2025-10-10,2025,10,2025-10,2025-10-12,2,"First Class",CC-12610,"Corey Catlett",Corporate,"United States",Colorado,Denver,80219,West,3,3,227.658000,5,0.366667,-177.264000,0,0,1
3182,US-2025-157714,2025-09-26,2025,9,2025-09,2025-10-01,5,"Second Class",CS-12175,"Charles Sheldon",Corporate,"United States",Iowa,"Iowa City",52240,Central,1,1,9.990000,1,0.000000,4.495500,0,0,0
3183,US-2025-157728,2025-09-22,2025,9,2025-09,2025-09-28,6,"Standard Class",RC-19960,"Ryan Crowe",Consumer,"United States",Michigan,"Grand Rapids",49505,Central,2,2,133.540000,9,0.000000,44.147600,0,0,0
3184,US-2025-157742,2025-12-29,2025,12,2025-12,2025-12-31,2,"Second Class",KL-16645,"Ken Lonsdale",Consumer,"United States",Oregon,Springfield,97477,West,1,1,27.792000,3,0.200000,NULL,0,0,1
3185,US-2025-157749,2025-06-04,2025,6,2025-06,2025-06-09,5,"Second Class",KL-16645,"Ken Lonsdale",Consumer,"United States",Illinois,Chicago,60610,Central,7,7,670.541000,25,0.414286,-527.912000,1,0,1
3186,US-2025-157763,2025-07-18,2025,7,2025-07,2025-07-23,5,"Standard Class",KH-16330,"Katharine Harms",Corporate,"United States",Kentucky,"Bowling Green",42104,South,1,1,140.810000,1,0.000000,39.426800,0,0,0
3187,US-2025-157791,2025-12-23,2025,12,2025-12,2025-12-28,5,"Second Class",CA-11965,"Carol Adams",Corporate,"United States","Rhode Island",Warwick,2886,East,1,1,1999.960000,4,0.000000,899.982000,0,0,0
3188,US-2025-157840,2025-12-20,2025,12,2025-12,2025-12-23,3,"Second Class",MC-17575,"Matt Collins",Consumer,"United States",Nebraska,Fremont,68025,Central,1,1,33.900000,5,0.000000,15.594000,0,0,0
3189,US-2025-157868,2025-12-23,2025,12,2025-12,2025-12-29,6,"Standard Class",MC-17590,"Matt Collister",Corporate,"United States",Michigan,"Grand Rapids",49505,Central,1,1,24.850000,7,0.000000,11.679500,0,0,0
3190,US-2025-157945,2025-09-26,2025,9,2025-09,2025-10-01,5,"Standard Class",NF-18385,"Natalie Fritzler",Consumer,"United States",Illinois,Decatur,62521,Central,2,2,756.486000,5,0.250000,-92.766600,0,0,0
3191,US-2025-158001,2025-08-23,2025,8,2025-08,2025-08-27,4,"Standard Class",JP-15460,"Jennifer Patt",Corporate,"United States","New York","New York City",10035,East,3,3,1091.440000,16,0.000000,289.749000,0,0,1
3192,US-2025-158043,2025-01-31,2025,1,2025-01,2025-02-04,4,"Second Class",JK-15325,"Jason Klamczynski",Corporate,"United States","New Jersey","Atlantic City",8401,East,1,1,23.360000,2,0.000000,11.680000,0,0,0
3193,US-2025-158099,2025-09-03,2025,9,2025-09,2025-09-05,2,"First Class",PK-18910,"Paul Knutson","Home Office","United States",Pennsylvania,Philadelphia,19143,East,2,2,1422.252000,8,0.550000,-807.777000,0,0,0
3194,US-2025-158155,2025-05-02,2025,5,2025-05,2025-05-06,4,"Standard Class",EH-13765,"Edward Hooks",Corporate,"United States","New York","New York City",10009,East,4,4,330.820000,12,0.050000,127.699000,0,0,0
3195,US-2025-158211,2025-01-04,2025,1,2025-01,2025-01-08,4,"Standard Class",BP-11185,"Ben Peterman",Corporate,"United States",Pennsylvania,Philadelphia,19143,East,2,2,109.252000,7,0.450000,-79.594000,0,0,0
3196,US-2025-158260,2025-11-04,2025,11,2025-11,2025-11-08,4,"Standard Class",CC-12475,"Cindy Chapman",Consumer,"United States",California,"San Diego",92037,West,1,1,686.400000,2,0.200000,77.220000,0,0,0
3197,US-2025-158288,2025-11-26,2025,11,2025-11,2025-11-28,2,"Second Class",EH-13945,"Eric Hoffmann",Consumer,"United States",Pennsylvania,Philadelphia,19120,East,1,1,78.759000,9,0.700000,-57.756600,0,0,0
3198,US-2025-158302,2025-12-08,2025,12,2025-12,2025-12-12,4,"Second Class",JB-16045,"Julia Barnett","Home Office","United States",Ohio,Columbus,43229,East,1,1,10.584000,3,0.200000,3.439800,0,0,0
3199,US-2025-158309,2025-11-26,2025,11,2025-11,2025-11-29,3,NULL,PA-19060,"Pete Armstrong","Home Office","United States",Florida,Miami,33142,South,1,1,3.744000,4,0.700000,-2.620800,0,0,0
3200,US-2025-158358,2025-03-04,2025,3,2025-03,2025-03-08,4,"Standard Class",EM-13810,"Eleni McCrary",Corporate,"United States","New Hampshire",Dover,3820,East,1,1,159.980000,2,0.000000,57.592800,0,0,0
3201,US-2025-158435,2025-05-17,2025,5,2025-05,2025-05-18,1,"First Class",AG-10900,"Arthur Gainer",Consumer,"United States",Connecticut,Waterbury,6708,East,3,3,253.030000,13,0.000000,43.094700,0,0,0
3202,US-2025-158547,2025-05-30,2025,5,2025-05,2025-06-04,5,"Standard Class",JM-16195,"Justin MacKendrick",Consumer,"United States",Ohio,Hamilton,45011,East,1,1,NULL,5,0.200000,9.294000,1,0,0
3203,US-2025-158568,2025-08-29,2025,8,2025-08,2025-09-02,4,"Standard Class",RB-19465,"Rick Bensley","Home Office","United States",Illinois,Chicago,60610,Central,3,3,66.412000,10,0.400000,8.781500,1,1,0
3204,US-2025-158575,2025-11-18,2025,11,2025-11,2025-11-24,6,"Standard Class",SB-20290,"Sean Braxton",Corporate,"United States",Ohio,Kent,44240,East,1,1,103.968000,6,0.200000,16.894800,0,0,0
3205,US-2025-158610,2025-09-19,2025,9,2025-09,2025-09-22,3,NULL,CK-12595,"Clytie Kelty",Consumer,"United States","Rhode Island",Providence,2908,East,1,1,69.520000,2,0.000000,17.380000,0,0,0
3206,US-2025-158617,2025-09-22,2025,9,2025-09,2025-09-28,6,NULL,AC-10660,"Anna Chung",Consumer,"United States",Indiana,Lawrence,46226,Central,1,1,35.880000,6,0.000000,16.146000,0,0,0
3207,US-2025-158680,2025-07-01,2025,7,2025-07,2025-07-02,1,"First Class",NZ-18565,"Nick Zandusky","Home Office","United States",Washington,Seattle,98115,West,1,1,2.496000,1,0.200000,0.904800,0,0,0
3208,US-2025-158694,2025-11-10,2025,11,2025-11,2025-11-13,3,"Second Class",AI-10855,"Arianne Irving",Consumer,"United States",California,"Los Angeles",90036,West,7,7,1399.424000,33,0.028571,485.174400,1,0,0
3209,US-2025-158708,2025-06-26,2025,6,2025-06,2025-06-29,3,"Second Class",AB-10255,"Alejandro Ballentine","Home Office","United States",Texas,Plano,75023,Central,1,1,13.616000,2,0.200000,NULL,0,0,1
3210,US-2025-158778,2025-09-05,2025,9,2025-09,2025-09-09,4,"Standard Class",DB-13210,"Dean Braden",Consumer,"United States",Pennsylvania,Philadelphia,19134,East,4,4,966.389000,17,0.250000,-70.474700,1,0,0
3211,US-2025-158806,2025-01-07,2025,1,2025-01,2025-01-11,4,"Standard Class",NM-18520,"Neoma Murray",Consumer,"United States",Texas,Amarillo,79109,Central,2,2,48.996000,8,0.400000,9.072000,0,0,1
3212,US-2025-158834,2025-03-13,2025,3,2025-03,2025-03-16,3,"First Class",TW-21025,"Tamara Willingham","Home Office","United States",Arizona,Scottsdale,85254,West,2,2,361.104000,7,0.200000,33.004800,0,0,0
3213,US-2025-158841,2025-02-02,2025,2,2025-02,2025-02-04,2,"Second Class",SE-20110,"Sanjit Engle",Consumer,"United States",Virginia,Arlington,22204,South,3,3,8805.040000,20,0.000000,25.302200,0,0,1
3214,US-2025-158869,2025-08-06,2025,8,2025-08,2025-08-07,1,"First Class",AH-10690,"Anna Häberlin",Corporate,"United States","New York","New York City",10024,East,1,1,70.880000,2,0.000000,33.313600,0,0,0
3215,US-2025-158925,2025-10-24,2025,10,2025-10,2025-10-28,4,"Standard Class",JP-15460,"Jennifer Patt",Corporate,"United States",Texas,Houston,77041,Central,1,1,15.552000,3,0.200000,5.443200,0,0,0
3216,US-2025-159009,2025-09-23,2025,9,2025-09,2025-09-27,4,"Standard Class",DP-13105,"Dave Poirier",Corporate,"United States",Washington,Seattle,98115,West,2,2,197.968000,7,0.200000,-16.324200,0,0,0
3217,US-2025-159016,2025-03-10,2025,3,2025-03,2025-03-11,1,"First Class",KF-16285,"Karen Ferguson","Home Office","United States",California,"Los Angeles",90008,West,2,2,4173.812000,13,0.100000,371.056800,0,0,0
3218,US-2025-159023,2025-11-03,2025,11,2025-11,2025-11-05,2,"First Class",NW-18400,"Natalie Webber",Consumer,"United States",Oregon,Portland,97206,West,2,2,184.149000,10,0.700000,-255.452400,0,0,0
3219,US-2025-159093,2025-05-09,2025,5,2025-05,2025-05-14,5,"Standard Class",RS-19420,"Ricardo Sperren",Corporate,"United States",California,"Los Angeles",90036,West,1,1,32.040000,4,0.000000,14.418000,0,0,0
3220,US-2025-159142,2025-04-04,2025,4,2025-04,2025-04-05,1,"First Class",ME-17320,"Maria Etezadi","Home Office","United States",Virginia,Springfield,22153,South,2,2,177.780000,6,0.000000,19.069500,0,0,0
3221,US-2025-159212,2025-11-01,2025,11,2025-11,2025-11-05,4,"Standard Class",KM-16375,"Katherine Murray","Home Office","United States",Virginia,Salem,24153,South,2,2,273.590000,5,0.000000,124.445300,0,0,0
3222,US-2025-159345,2025-06-17,2025,6,2025-06,2025-06-22,5,"Standard Class",IG-15085,"Ivan Gibson",Consumer,"United States",California,Encinitas,92024,West,1,1,111.960000,2,0.000000,54.860400,0,0,0
3223,US-2025-159373,2025-03-13,2025,3,2025-03,2025-03-18,5,"Standard Class",LT-17110,"Liz Thompson",Consumer,"United States",Texas,"San Antonio",78207,Central,3,3,628.937000,12,0.433333,22.365600,0,0,0
3224,US-2025-159415,2025-04-17,2025,4,2025-04,2025-04-22,5,"Standard Class",CS-12175,"Charles Sheldon",Corporate,"United States",Tennessee,Columbia,38401,South,1,1,79.120000,5,0.200000,13.846000,0,0,0
3225,US-2025-159639,2025-11-27,2025,11,2025-11,2025-12-02,5,"Standard Class",PC-18745,"Pamela Coakley",Corporate,"United States","New Jersey",Westfield,7090,East,1,1,31.560000,3,0.000000,10.414800,0,0,0
3226,US-2025-159653,2025-05-22,2025,5,2025-05,2025-05-22,0,"Same Day",JF-15490,"Jeremy Farry",Consumer,"United States",Georgia,Athens,30605,South,1,1,14.730000,3,0.000000,NULL,0,0,1
3227,US-2025-159695,2025-04-05,2025,4,2025-04,2025-04-10,5,"Second Class",GM-14455,"Gary Mitchum","Home Office","United States",Texas,Houston,77095,Central,1,1,158.368000,7,0.200000,13.857200,0,0,0
3228,US-2025-159730,2025-09-17,2025,9,2025-09,2025-09-21,4,"Standard Class",SJ-20125,"Sanjit Jacobs","Home Office","United States",Washington,Seattle,98103,West,2,2,219.472000,4,0.200000,17.884000,0,0,0
3229,US-2025-159737,2025-09-03,2025,9,2025-09,2025-09-09,6,"Standard Class",CS-11950,"Carlos Soltero",Consumer,"United States",Illinois,Chicago,60610,Central,1,1,8.808000,3,0.800000,-14.973600,0,0,0
3230,US-2025-159765,2025-05-09,2025,5,2025-05,2025-05-12,3,"Second Class",TH-21100,"Thea Hendricks",Consumer,"United States",Virginia,Salem,24153,South,1,1,27.860000,7,0.000000,9.193800,0,0,0
3231,US-2025-159856,2025-10-18,2025,10,2025-10,2025-10-22,4,"Standard Class",EP-13915,"Emily Phan",Consumer,"United States",Arizona,Tempe,85281,West,1,1,307.920000,5,0.200000,-34.641000,0,0,0
3232,US-2025-159891,2025-01-31,2025,1,2025-01,2025-02-06,6,"Standard Class",BF-11170,"Ben Ferrer","Home Office","United States",Georgia,Atlanta,30318,South,2,2,1396.350000,9,0.000000,694.414200,0,0,0
3233,US-2025-159912,2025-08-29,2025,8,2025-08,2025-09-03,5,"Standard Class",GB-14530,"George Bell",Corporate,"United States",Pennsylvania,Philadelphia,19120,East,4,4,419.870000,17,0.450000,-143.558200,0,0,0
3234,US-2025-159940,2025-07-07,2025,7,2025-07,2025-07-11,4,"Second Class",BF-11020,"Barry Französisch",Corporate,"United States",Illinois,Aurora,60505,Central,4,4,339.980000,20,0.325000,-33.086900,0,0,0
3235,US-2025-159989,2025-12-09,2025,12,2025-12,2025-12-13,4,"Standard Class",EB-13870,"Emily Burns",Consumer,"United States",Tennessee,Franklin,37064,South,1,1,40.680000,3,0.200000,-9.153000,0,0,0
3236,US-2025-160108,2025-12-08,2025,12,2025-12,2025-12-12,4,"Standard Class",AG-10900,"Arthur Gainer",Consumer,"United States",Wisconsin,"Eau Claire",54703,Central,2,2,405.860000,10,0.000000,209.271400,1,0,0
3237,US-2025-160129,2025-11-23,2025,11,2025-11,2025-11-23,0,"Same Day",LS-17200,"Luke Schmidt",Corporate,"United States",Pennsylvania,Philadelphia,19140,East,3,3,100.616000,14,0.200000,18.649600,0,0,0
3238,US-2025-160136,2025-11-03,2025,11,2025-11,2025-11-09,6,"Standard Class",PJ-18835,"Patrick Jones",Corporate,"United States",Texas,Dallas,75217,Central,1,1,9.248000,2,0.200000,3.352400,0,0,0
3239,US-2025-160206,2025-04-01,2025,4,2025-04,2025-04-07,6,"Standard Class",MY-18295,"Muhammed Yedwab",Corporate,"United States",Wisconsin,Milwaukee,53209,Central,1,1,12.990000,1,0.000000,0.259800,0,0,0
3240,US-2025-160220,2025-10-20,2025,10,2025-10,2025-10-26,6,"Standard Class",JS-16030,"Joy Smith",Consumer,"United States",Michigan,Trenton,48183,Central,3,3,338.540000,15,0.000000,88.490800,0,0,0
3241,US-2025-160234,2025-06-26,2025,6,2025-06,2025-07-03,7,"Standard Class",PF-19225,"Phillip Flathmann",Consumer,"United States",Georgia,Atlanta,30318,South,1,1,135.950000,1,0.000000,39.425500,0,0,0
3242,US-2025-160241,2025-11-29,2025,11,2025-11,2025-12-04,5,"Second Class",DR-12940,"Daniel Raglin","Home Office","United States",Illinois,Aurora,60505,Central,1,1,242.176000,4,0.600000,-302.720000,0,0,0
