order_key,order_id,order_date,order_year,order_month,order_year_month,ship_date,shipping_days,ship_mode,customer_id,customer_name,segment,country,state,city,postal_code,region,total_order_lines,distinct_products,total_sales,total_quantity,average_line_discount,total_profit,unknown_sales_lines,unknown_quantity_lines,unknown_profit_lines
250,US-2023-109890,2023-07-21,2023,7,2023-07,2023-07-27,6,"Standard Class",PG-18820,"Patrick Gardner",Consumer,"United States",Nebraska,Omaha,68104,Central,1,1,35.980000,2,0.000000,10.074400,0,0,0
251,US-2023-109897,2023-08-12,2023,8,2023-08,2023-08-16,4,"Standard Class",BW-11200,"Ben Wallace",Consumer,"United States",California,"San Francisco",94122,West,2,2,891.776000,11,0.100000,82.008800,0,0,0
252,US-2023-109904,2023-07-14,2023,7,2023-07,2023-07-17,3,"Second Class",BF-10975,"Barbara Fisher",Corporate,"United States","New York","New York City",10009,East,1,1,17.940000,3,0.000000,4.485000,0,0,0
253,US-2023-109918,2023-09-07,2023,9,2023-09,2023-09-12,5,"Second Class",LR-17035,"Lisa Ryan",Corporate,"United States",California,"Santa Clara",95051,West,3,3,131.840000,11,0.066667,38.857200,0,0,1
254,US-2023-109932,2023-12-09,2023,12,2023-12,2023-12-11,2,"First Class",VP-21760,"Victoria Pisteka",Corporate,"United States",Texas,Brownsville,78521,Central,2,2,247.784000,5,0.200000,24.486700,0,0,0
255,US-2023-110030,2023-12-06,2023,12,2023-12,2023-12-08,2,"Second Class",LF-17185,"Luke Foster",Consumer,"United States",Texas,Houston,77095,Central,1,1,23.976000,3,0.600000,NULL,0,0,1
256,US-2023-110065,2023-08-05,2023,8,2023-08,2023-08-11,6,"Standard Class",SP-20650,"Stephanie Phelps",Corporate,"United States","New York","New York City",10009,East,2,2,151.950000,8,0.000000,43.739700,0,0,0
257,US-2023-110072,2023-10-22,2023,10,2023-10,2023-10-28,6,"Standard Class",MG-17680,"Maureen Gastineau","Home Office","United States",Ohio,Newark,43055,East,1,1,93.888000,4,0.200000,12.909600,0,0,0
258,US-2023-110100,2023-04-25,2023,4,2023-04,2023-04-29,4,"Standard Class",LC-16885,"Lena Creighton",Consumer,"United States","North Carolina",Wilmington,28403,South,1,1,302.376000,240,0.200000,37.797000,0,0,0
259,US-2023-110184,2023-07-12,2023,7,2023-07,2023-07-16,4,"Standard Class",BF-11170,"Ben Ferrer","Home Office","United States",California,"Los Angeles",90036,West,2,2,505.686000,17,0.100000,73.747800,0,0,0
260,US-2023-110219,2023-05-05,2023,5,2023-05,2023-05-08,3,NULL,EB-13870,"Emily Burns",Consumer,"United States",Texas,"San Antonio",78207,Central,1,1,127.869000,3,0.300000,-9.133500,0,0,0
261,US-2023-110352,2023-11-23,2023,11,2023-11,2023-11-29,6,"Standard Class",ED-13885,"Emily Ducich","Home Office","United States",Texas,Houston,77036,Central,1,1,23.680000,2,0.200000,8.880000,0,0,0
262,US-2023-110408,2023-10-18,2023,10,2023-10,2023-10-20,2,"Second Class",AS-10225,"Alan Schoenberger",Corporate,"United States",Alabama,Montgomery,36116,South,3,3,821.850000,14,0.000000,444.690200,1,0,0
263,US-2023-110422,2023-01-21,2023,1,2023-01,2023-01-23,2,NULL,TB-21400,"Tom Boeckenhauer",Consumer,"United States",Florida,Miami,33180,South,1,1,25.248000,3,0.200000,4.102800,0,0,0
264,US-2023-110527,2023-08-09,2023,8,2023-08,2023-08-16,7,"Standard Class",ED-13885,"Emily Ducich","Home Office","United States",California,"San Diego",92037,West,1,1,20.880000,8,0.000000,9.604800,0,0,0
265,US-2023-110555,2023-04-11,2023,4,2023-04,2023-04-18,7,"Standard Class",MM-18055,"Michelle Moray",Consumer,"United States",Montana,"Great Falls",59405,West,3,3,410.104000,15,0.066667,124.945800,0,0,0
266,US-2023-110611,2023-10-06,2023,10,2023-10,2023-10-13,7,"Standard Class",JD-16015,"Joy Daniels",Consumer,"United States",Pennsylvania,Philadelphia,19120,East,1,1,83.920000,5,0.200000,-13.637000,0,0,0
267,US-2023-110639,2023-08-23,2023,8,2023-08,2023-08-23,0,"Same Day",RH-19495,"Rick Hansen",Consumer,"United States","New York","New York City",10009,East,2,2,71.840000,8,0.000000,34.942400,0,0,0
268,US-2023-110674,2023-02-12,2023,2,2023-02,2023-02-18,6,"Standard Class",SC-20095,"Sanjit Chand",Consumer,"United States",California,Concord,94521,West,1,1,129.568000,2,0.200000,-24.294000,0,0,0
269,US-2023-110786,2023-12-29,2023,12,2023-12,2024-01-02,4,"Standard Class",AJ-10795,"Anthony Johnson",Corporate,"United States",California,"San Francisco",94110,West,7,7,597.678000,36,0.085714,479.949600,1,0,0
270,US-2023-110849,2023-04-18,2023,4,2023-04,2023-04-23,5,"Standard Class",JL-15835,"John Lee",Consumer,"United States",California,"Los Angeles",90049,West,4,4,323.458000,11,0.050000,108.143700,0,1,0
271,US-2023-111003,2023-06-01,2023,6,2023-06,2023-06-06,5,"Standard Class",CR-12625,"Corey Roper","Home Office","United States","New Jersey",Lakewood,8701,East,2,2,334.680000,9,0.000000,104.788800,0,0,0
272,US-2023-111059,2023-02-03,2023,2,2023-02,2023-02-06,3,"Second Class",TB-21400,"Tom Boeckenhauer",Consumer,"United States",Washington,Seattle,98105,West,2,2,83.840000,5,0.200000,31.561400,1,0,0
273,US-2023-111150,2023-12-31,2023,12,2023-12,2024-01-04,4,"Standard Class",RW-19630,"Rob Williams",Corporate,"United States",Missouri,Columbia,65203,Central,2,2,77.210000,14,0.000000,27.735400,0,0,0
274,US-2023-111157,2023-03-02,2023,3,2023-03,2023-03-06,4,"Standard Class",NH-18610,"Nicole Hansen",Corporate,"United States",Pennsylvania,Philadelphia,19120,East,2,2,154.624000,4,0.200000,33.200000,0,0,0
275,US-2023-111171,2023-12-26,2023,12,2023-12,2023-12-31,5,"Standard Class",CA-12265,"Christina Anderson",Consumer,"United States",Illinois,Chicago,60610,Central,1,1,8.690000,400,0.800000,-14.773000,0,0,0
276,US-2023-111192,2023-07-30,2023,7,2023-07,2023-08-05,6,"Standard Class",TS-21430,"Tom Stivers",Corporate,"United States",Washington,Seattle,98103,West,1,1,1367.840000,8,0.000000,259.889600,0,0,0
277,US-2023-111353,2023-11-29,2023,11,2023-11,2023-12-06,7,"Standard Class",PB-19150,"Philip Brown",Consumer,"United States","New York","New York City",10009,East,1,1,25.060000,2,0.000000,11.778200,0,0,0
278,US-2023-111360,2023-11-24,2023,11,2023-11,2023-11-30,6,"Standard Class",AT-10435,"Alyssa Tate","Home Office","United States",Ohio,Akron,44312,East,1,1,5.742000,3,0.700000,-4.593600,0,0,0
279,US-2023-111451,2023-12-26,2023,12,2023-12,2023-12-28,2,"First Class",KL-16555,"Kelly Lampkin",Corporate,"United States",Colorado,"Colorado Springs",80906,West,5,5,855.272000,22,0.300000,20.869200,0,0,0
280,US-2023-111500,2023-08-17,2023,8,2023-08,2023-08-21,4,"Standard Class",DJ-13510,"Don Jones",Corporate,"United States",Arkansas,"Little Rock",72209,South,4,4,484.790000,20,0.137500,187.740400,0,0,0
281,US-2023-111773,2023-06-29,2023,6,2023-06,2023-07-03,4,"Standard Class",JK-15625,"Jim Karlsson",Consumer,"United States","New York","New York City",10024,East,1,1,13.920000,3,0.200000,4.872000,0,0,0
282,US-2023-111857,2023-04-23,2023,4,2023-04,2023-04-26,3,"Second Class",NM-18445,"Nathan Mautz","Home Office","United States",California,"San Francisco",94109,West,1,1,48.910000,1,0.000000,22.987700,0,0,0
283,US-2023-111871,2023-03-18,2023,3,2023-03,2023-03-21,3,"Second Class",EK-13795,"Eileen Kiefer","Home Office","United States",California,"San Francisco",94110,West,1,1,1198.330000,10,0.150000,70.490000,0,0,0
284,US-2023-111899,2023-05-04,2023,5,2023-05,2023-05-05,1,"First Class",NC-18340,"Nat Carroll",Consumer,"United States",Texas,Houston,77036,Central,2,2,43.312000,8,0.200000,1.846800,0,0,1
285,US-2023-111934,2023-05-05,2023,5,2023-05,2023-05-07,2,"First Class",GD-14590,"Giulietta Dortch",Corporate,"United States",Virginia,Arlington,22204,South,2,2,47.320000,3,0.000000,22.002800,0,0,0
286,US-2023-111962,2023-09-29,2023,9,2023-09,2023-10-04,5,"Standard Class",EB-14170,"Evan Bailliet",Consumer,"United States",Washington,Seattle,98115,West,2,2,817.798000,7,0.100000,156.612500,0,0,0
287,US-2023-112158,2023-12-02,2023,12,2023-12,2023-12-04,2,"First Class",DP-13165,"David Philippe",Consumer,"United States","New York","New York City",10035,East,3,3,1050.600000,17,0.133333,-41.939600,0,0,0
288,US-2023-112200,2023-11-22,2023,11,2023-11,2023-11-28,6,"Standard Class",TC-21475,"Tony Chapman","Home Office","United States",Illinois,Bolingbrook,60440,Central,1,1,9.980000,5,0.800000,-16.467000,0,0,0
289,US-2023-112291,2023-04-03,2023,4,2023-04,2023-04-08,5,"Standard Class",KE-16420,"Katrina Edelman",Corporate,"United States",California,"Los Angeles",90008,West,3,3,233.450000,7,0.000000,85.604400,0,0,0
290,US-2023-112326,2023-01-04,2023,1,2023-01,2023-01-08,4,"Standard Class",PO-19195,"Phillina Ober","Home Office","United States",Illinois,Naperville,60540,Central,3,3,288.060000,8,0.400000,-60.503100,0,0,1
291,US-2023-112403,2023-03-31,2023,3,2023-03,2023-03-31,0,"Same Day",JO-15280,"Jas O'Carroll",Consumer,"United States",Pennsylvania,Philadelphia,19120,East,1,1,0.852000,1,0.700000,-0.596400,0,0,0
292,US-2023-112564,2023-04-23,2023,4,2023-04,2023-04-24,1,"First Class",TS-21160,"Theresa Swint",Corporate,"United States",Pennsylvania,Philadelphia,19134,East,1,1,2.502000,3,0.700000,-1.751400,0,0,0
293,US-2023-112718,2023-12-16,2023,12,2023-12,2023-12-21,5,"Standard Class",KN-16450,"Kean Nguyen",Corporate,"United States",Florida,Jacksonville,32216,South,1,1,NULL,1,0.700000,-0.855800,1,0,0
294,US-2023-112795,2023-08-23,2023,8,2023-08,2023-08-28,5,NULL,CR-12625,"Corey Roper","Home Office","United States",Michigan,"Grand Rapids",49505,Central,1,1,19.440000,3,0.000000,9.525600,0,0,0
295,US-2023-112837,2023-09-11,2023,9,2023-09,2023-09-16,5,"Standard Class",LW-17125,"Liz Willingham",Consumer,"United States",California,Oxnard,93030,West,1,1,127.950000,3,0.000000,21.751500,0,0,0
296,US-2023-112851,2023-09-17,2023,9,2023-09,2023-09-21,4,"Standard Class",NR-18550,"Nick Radford",Consumer,"United States",California,"Chula Vista",91911,West,1,1,182.940000,3,0.000000,85.981800,0,0,0
297,US-2023-112872,2023-12-06,2023,12,2023-12,2023-12-11,5,"Second Class",RC-19960,"Ryan Crowe",Consumer,"United States",Oregon,Springfield,97477,West,2,2,328.914000,4,0.350000,-166.129200,0,0,0
298,US-2023-112914,2023-09-25,2023,9,2023-09,2023-09-30,5,"Standard Class",MT-18070,"Michelle Tran","Home Office","United States",Texas,Houston,77041,Central,4,4,337.588800,12,0.380000,-89.928000,1,1,0
299,US-2023-112949,2023-06-20,2023,6,2023-06,2023-06-27,7,"Standard Class",Co-12640,Corey-Lock,Consumer,"United States",Oklahoma,Lawton,73505,Central,2,2,475.420000,8,0.000000,157.416600,0,0,0
300,US-2023-112991,2023-12-10,2023,12,2023-12,2023-12-14,4,"Standard Class",SH-19975,"Sally Hughsby",Corporate,"United States",Idaho,Caldwell,83605,West,3,3,455.632000,11,0.066667,58.696600,0,0,0
301,US-2023-113047,2023-10-24,2023,10,2023-10,2023-10-24,0,"Same Day",AP-10915,"Arthur Prichep",Consumer,"United States","South Carolina","Rock Hill",29730,South,1,1,11.850000,3,0.000000,3.792000,0,0,0
302,US-2023-113124,2023-03-30,2023,3,2023-03,2023-04-05,6,"Standard Class",NC-18340,"Nat Carroll",Consumer,"United States",Minnesota,"Apple Valley",55124,Central,1,1,129.300000,160,0.000000,6.465000,0,0,0
303,US-2023-113166,2023-12-24,2023,12,2023-12,2023-12-26,2,"First Class",LF-17185,"Luke Foster",Consumer,"United States",Florida,Miami,33180,South,1,1,NULL,2,0.200000,3.468400,1,0,0
304,US-2023-113257,2023-12-16,2023,12,2023-12,2023-12-18,2,"Second Class",SC-20305,"Sean Christensen",Consumer,"United States",Texas,Beaumont,77705,Central,2,2,328.592000,11,0.400000,93.403200,0,0,0
305,US-2023-113271,2023-07-09,2023,7,2023-07,2023-07-14,5,"Standard Class",DS-13030,"Darrin Sayre","Home Office","United States",California,"San Francisco",94122,West,4,4,172.097000,14,0.087500,24.825000,0,0,1
306,US-2023-113320,2023-12-12,2023,12,2023-12,2023-12-15,3,"Second Class",LH-17155,"Logan Haushalter",Consumer,"United States",California,Oakland,94601,West,3,3,30.720000,9,0.000000,9.575400,0,0,0
307,US-2023-113362,2023-09-14,2023,9,2023-09,2023-09-19,5,"Standard Class",AJ-10960,"Astrea Jones",Consumer,"United States","New York",Rochester,14609,East,2,2,460.220000,8,0.000000,14.075200,0,0,0
308,US-2023-113383,2023-09-10,2023,9,2023-09,2023-09-13,3,"First Class",SF-20065,"Sandra Flanagan",Consumer,"United States","New Jersey",Clifton,7011,East,2,2,336.820000,9,0.000000,98.588400,0,0,0
309,US-2023-113579,2023-12-13,2023,12,2023-12,2023-12-15,2,"Second Class",KD-16345,"Katherine Ducich",Consumer,"United States",California,"Los Angeles",90049,West,1,1,90.240000,6,0.000000,41.510400,0,0,0
310,US-2023-113768,2023-05-13,2023,5,2023-05,2023-05-19,6,"Standard Class",AH-10030,"Aaron Hawkins",Corporate,"United States",California,"Los Angeles",90004,West,2,2,287.456000,8,0.100000,24.799200,0,0,0
311,US-2023-113859,2023-09-13,2023,9,2023-09,2023-09-17,4,"Standard Class",BC-11125,"Becky Castell","Home Office","United States",Texas,Odessa,79762,Central,1,1,340.116000,6,0.300000,-9.717600,0,0,0
312,US-2023-113880,2023-03-01,2023,3,2023-03,2023-03-05,4,"Standard Class",VF-21715,"Vicky Freymann","Home Office","United States",Illinois,Elmhurst,60126,Central,2,2,651.588000,9,0.250000,-166.438800,0,0,0
313,US-2023-113887,2023-04-05,2023,4,2023-04,2023-04-07,2,"First Class",TH-21550,"Tracy Hopkins","Home Office","United States","New York","New York City",10035,East,1,1,55.480000,1,0.000000,26.630400,0,0,0
314,US-2023-113929,2023-06-16,2023,6,2023-06,2023-06-21,5,"Standard Class",CK-12205,"Chloris Kastensmidt",Consumer,"United States","New York",Hempstead,11550,East,3,3,80.952000,12,0.066667,44.295600,1,0,0
315,US-2023-113964,2023-09-23,2023,9,2023-09,2023-09-30,7,"Standard Class",JP-16135,"Julie Prescott","Home Office","United States","New York","New York City",10011,East,1,1,18.464000,4,0.200000,NULL,0,0,1
316,US-2023-114125,2023-07-09,2023,7,2023-07,2023-07-13,4,"Standard Class",GH-14410,"Gary Hansen","Home Office","United States",California,"Los Angeles",90049,West,3,3,68.704000,11,0.250000,19.620200,0,0,0
317,US-2023-114181,2023-05-10,2023,5,2023-05,2023-05-14,4,"Second Class",AF-10885,"Art Foster",Consumer,"United States",Pennsylvania,Philadelphia,19134,East,2,2,372.285000,12,0.350000,-211.677300,0,0,0
318,US-2023-114188,2023-05-20,2023,5,2023-05,2023-05-22,2,"Second Class",RF-19345,"Randy Ferguson",Corporate,"United States","New Hampshire",Dover,3820,East,3,3,178.380000,20,0.000000,81.399400,1,0,0
319,US-2023-114195,2023-11-01,2023,11,2023-11,2023-11-03,2,"First Class",EA-14035,"Erin Ashbrook",Corporate,"United States",Ohio,Mason,45040,East,3,3,91.132000,5,0.533333,-4.235200,1,1,0
320,US-2023-114251,2023-11-05,2023,11,2023-11,2023-11-10,5,"Standard Class",MD-17350,"Maribeth Dona",Consumer,"United States",Pennsylvania,Philadelphia,19143,East,5,5,1203.266000,15,0.300000,-127.150800,1,1,0
321,US-2023-114314,2023-10-11,2023,10,2023-10,2023-10-15,4,"Standard Class",DB-13555,"Dorothy Badders",Corporate,"United States",Arkansas,Fayetteville,72701,South,2,2,16.230000,5,0.000000,7.360500,0,0,0
322,US-2023-114321,2023-08-20,2023,8,2023-08,2023-08-25,5,"Standard Class",NC-18535,"Nick Crebassa",Corporate,"United States",Virginia,Hampton,23666,South,3,3,917.110000,16,0.000000,566.654900,1,0,1
323,US-2023-114335,2023-09-28,2023,9,2023-09,2023-10-03,5,"Standard Class",XP-21865,"Xylona Preis",Consumer,"United States",Florida,Hollywood,33021,South,1,1,337.088000,4,0.200000,16.854400,0,0,0
324,US-2023-114377,2023-11-05,2023,11,2023-11,2023-11-05,0,"Same Day",BG-11035,"Barry Gonzalez",Consumer,"United States",Virginia,Hampton,23666,South,1,1,149.900000,5,0.000000,40.473000,0,0,0
325,US-2023-114433,2023-05-13,2023,5,2023-05,2023-05-17,4,"Standard Class",NP-18325,"Naresj Patel",Consumer,"United States",California,Oakland,94601,West,1,1,149.970000,3,0.000000,52.489500,0,0,0
326,US-2023-114510,2023-03-14,2023,3,2023-03,2023-03-19,5,"Standard Class",JF-15295,"Jason Fortune-",Consumer,"United States",Utah,Logan,84321,West,5,5,280.276000,21,0.080000,46.963200,0,0,0
327,US-2023-114517,2023-12-23,2023,12,2023-12,2023-12-27,4,"Standard Class",TH-21235,"Tiffany House",Corporate,"United States","New York","New York City",10024,East,2,2,109.836000,5,0.200000,-3.723600,0,0,0
328,US-2023-114643,2023-06-13,2023,6,2023-06,2023-06-17,4,"Standard Class",FM-14215,"Filia McAdams",Corporate,"United States",California,"Los Angeles",90032,West,1,1,14.520000,3,0.000000,4.791600,0,0,0
329,US-2023-114790,2023-03-11,2023,3,2023-03,2023-03-13,2,"Second Class",FM-14215,"Filia McAdams",Corporate,"United States",Kentucky,Richmond,40475,South,4,4,782.630000,11,0.000000,223.983800,0,0,0
330,US-2023-115049,2023-09-26,2023,9,2023-09,2023-10-01,5,"Standard Class",MM-17920,"Michael Moore",Consumer,"United States",Illinois,Chicago,60623,Central,1,1,153.824000,11,0.200000,38.456000,0,0,0
331,US-2023-115056,2023-05-02,2023,5,2023-05,2023-05-02,0,"Same Day",AR-10510,"Andrew Roberts",Consumer,"United States",Ohio,Columbus,43229,East,1,1,26.136000,3,0.200000,1.960200,0,0,0
332,US-2023-115084,2023-10-18,2023,10,2023-10,2023-10-22,4,"Standard Class",LS-17200,"Luke Schmidt",Corporate,"United States",Arkansas,Texarkana,71854,South,1,1,605.340000,6,0.550000,145.281600,0,0,0
333,US-2023-115133,2023-09-26,2023,9,2023-09,2023-09-30,4,"Standard Class",DA-13450,"Dianna Arnett","Home Office","United States",Ohio,Lancaster,43130,East,3,3,36.048000,12,0.200000,12.355200,1,0,1
334,US-2023-115161,2023-01-31,2023,1,2023-01,2023-02-02,2,"First Class",LC-17050,"Liz Carlisle",Consumer
